359 1084 {'weight': 2}
359 821 {'weight': 10}
359 819 {'weight': 10}
359 718 {'weight': 4}
359 667 {'weight': 4}
359 638 {'weight': 4}
359 632 {'weight': 4}
359 596 {'weight': 4}
359 581 {'weight': 4}
359 569 {'weight': 4}
359 507 {'weight': 56}
359 2611 {'weight': 10}
359 1363 {'weight': 3}
359 1276 {'weight': 6}
359 1165 {'weight': 6}
359 1040 {'weight': 3}
359 1017 {'weight': 6}
359 764 {'weight': 9}
359 836 {'weight': 1}
359 2758 {'weight': 1}
359 2642 {'weight': 1}
359 2448 {'weight': 1}
359 1782 {'weight': 2}
359 1720 {'weight': 1}
359 1705 {'weight': 2}
359 1677 {'weight': 1}
359 1549 {'weight': 5}
359 1098 {'weight': 2}
359 1095 {'weight': 2}
359 1047 {'weight': 1}
359 863 {'weight': 2}
359 695 {'weight': 1}
359 679 {'weight': 1}
359 539 {'weight': 2}
359 416 {'weight': 2}
359 2789 {'weight': 8}
359 2598 {'weight': 4}
359 2043 {'weight': 4}
359 1968 {'weight': 2}
359 1486 {'weight': 2}
359 876 {'weight': 8}
359 870 {'weight': 4}
359 660 {'weight': 4}
359 607 {'weight': 4}
359 568 {'weight': 6}
359 543 {'weight': 18}
359 427 {'weight': 21}
359 392 {'weight': 2}
359 2801 {'weight': 2}
359 2734 {'weight': 2}
359 2623 {'weight': 6}
359 2389 {'weight': 2}
359 1740 {'weight': 4}
359 1576 {'weight': 8}
359 1475 {'weight': 2}
359 1164 {'weight': 2}
359 1126 {'weight': 4}
359 1071 {'weight': 4}
359 941 {'weight': 4}
359 919 {'weight': 4}
359 683 {'weight': 4}
359 610 {'weight': 2}
359 499 {'weight': 2}
359 386 {'weight': 4}
359 2835 {'weight': 4}
359 2771 {'weight': 2}
359 1695 {'weight': 4}
359 1607 {'weight': 4}
359 1487 {'weight': 2}
359 1441 {'weight': 4}
359 1250 {'weight': 2}
359 1197 {'weight': 2}
359 936 {'weight': 4}
359 675 {'weight': 4}
359 472 {'weight': 6}
359 2825 {'weight': 40}
359 2815 {'weight': 14}
359 2739 {'weight': 5}
359 2710 {'weight': 8}
359 2639 {'weight': 5}
359 2226 {'weight': 5}
359 1864 {'weight': 5}
359 1848 {'weight': 25}
359 1572 {'weight': 10}
359 1495 {'weight': 5}
359 1447 {'weight': 5}
359 1046 {'weight': 5}
359 2731 {'weight': 5}
359 2663 {'weight': 10}
359 2593 {'weight': 9}
359 2013 {'weight': 5}
359 1883 {'weight': 10}
359 1558 {'weight': 25}
359 1266 {'weight': 5}
359 1189 {'weight': 5}
359 1186 {'weight': 10}
359 1181 {'weight': 5}
359 953 {'weight': 5}
359 952 {'weight': 10}
359 945 {'weight': 5}
359 855 {'weight': 5}
359 789 {'weight': 5}
359 728 {'weight': 15}
359 619 {'weight': 5}
359 359 {'weight': 124}
360 2570 {'weight': 2}
360 2286 {'weight': 2}
360 1744 {'weight': 4}
360 1564 {'weight': 2}
360 425 {'weight': 4}
360 467 {'weight': 6}
360 360 {'weight': 8}
361 2291 {'weight': 4}
361 1997 {'weight': 2}
361 1889 {'weight': 4}
361 979 {'weight': 4}
361 674 {'weight': 4}
361 2576 {'weight': 8}
361 2086 {'weight': 8}
361 1846 {'weight': 8}
361 1545 {'weight': 12}
361 1390 {'weight': 8}
361 1323 {'weight': 4}
361 1212 {'weight': 4}
361 1124 {'weight': 8}
361 1105 {'weight': 4}
361 537 {'weight': 4}
361 2799 {'weight': 8}
361 2441 {'weight': 4}
361 1117 {'weight': 4}
361 975 {'weight': 4}
361 746 {'weight': 6}
361 467 {'weight': 6}
361 2813 {'weight': 2}
361 2473 {'weight': 3}
361 1826 {'weight': 2}
361 1130 {'weight': 1}
361 586 {'weight': 3}
361 2423 {'weight': 2}
361 2307 {'weight': 2}
361 2053 {'weight': 2}
361 960 {'weight': 4}
361 761 {'weight': 4}
361 760 {'weight': 4}
361 538 {'weight': 4}
361 475 {'weight': 4}
361 361 {'weight': 50}
362 2806 {'weight': 2}
362 1342 {'weight': 2}
362 437 {'weight': 3}
362 2096 {'weight': 2}
362 1568 {'weight': 9}
362 632 {'weight': 51}
362 596 {'weight': 2}
362 2848 {'weight': 4}
362 2741 {'weight': 4}
362 2732 {'weight': 4}
362 2726 {'weight': 4}
362 2669 {'weight': 8}
362 2664 {'weight': 4}
362 2605 {'weight': 4}
362 2592 {'weight': 4}
362 2583 {'weight': 8}
362 2580 {'weight': 4}
362 2553 {'weight': 4}
362 2455 {'weight': 4}
362 2241 {'weight': 4}
362 2157 {'weight': 4}
362 2076 {'weight': 4}
362 2025 {'weight': 8}
362 2016 {'weight': 4}
362 2013 {'weight': 4}
362 1989 {'weight': 4}
362 1957 {'weight': 8}
362 1926 {'weight': 4}
362 1922 {'weight': 8}
362 1872 {'weight': 8}
362 1810 {'weight': 4}
362 1803 {'weight': 4}
362 1801 {'weight': 8}
362 1759 {'weight': 8}
362 1699 {'weight': 24}
362 1673 {'weight': 4}
362 1540 {'weight': 8}
362 1535 {'weight': 8}
362 1481 {'weight': 4}
362 1453 {'weight': 4}
362 1451 {'weight': 8}
362 1436 {'weight': 4}
362 1424 {'weight': 8}
362 1422 {'weight': 8}
362 1377 {'weight': 16}
362 1363 {'weight': 4}
362 1261 {'weight': 8}
362 1234 {'weight': 16}
362 1200 {'weight': 4}
362 1194 {'weight': 8}
362 1193 {'weight': 8}
362 1192 {'weight': 4}
362 1181 {'weight': 4}
362 1167 {'weight': 8}
362 1134 {'weight': 8}
362 1131 {'weight': 4}
362 1126 {'weight': 16}
362 1125 {'weight': 16}
362 1077 {'weight': 4}
362 1035 {'weight': 16}
362 970 {'weight': 32}
362 963 {'weight': 16}
362 914 {'weight': 12}
362 906 {'weight': 4}
362 827 {'weight': 4}
362 814 {'weight': 4}
362 781 {'weight': 8}
362 762 {'weight': 4}
362 743 {'weight': 8}
362 701 {'weight': 16}
362 673 {'weight': 24}
362 666 {'weight': 8}
362 662 {'weight': 8}
362 656 {'weight': 4}
362 624 {'weight': 16}
362 598 {'weight': 8}
362 539 {'weight': 8}
362 529 {'weight': 4}
362 493 {'weight': 4}
362 400 {'weight': 44}
362 382 {'weight': 4}
362 362 {'weight': 18}
363 1812 {'weight': 3}
363 1444 {'weight': 3}
363 1372 {'weight': 3}
363 1007 {'weight': 3}
363 604 {'weight': 18}
363 1927 {'weight': 1}
363 405 {'weight': 1}
363 2662 {'weight': 1}
363 1741 {'weight': 2}
363 591 {'weight': 2}
363 571 {'weight': 2}
363 363 {'weight': 11}
364 2702 {'weight': 2}
364 2059 {'weight': 4}
364 1972 {'weight': 2}
364 1748 {'weight': 4}
364 1609 {'weight': 4}
364 1095 {'weight': 4}
364 755 {'weight': 2}
364 364 {'weight': 4}
365 2701 {'weight': 24}
365 2682 {'weight': 4}
365 2680 {'weight': 2}
365 2596 {'weight': 2}
365 2494 {'weight': 2}
365 1779 {'weight': 4}
365 1749 {'weight': 2}
365 1738 {'weight': 2}
365 1618 {'weight': 4}
365 1219 {'weight': 2}
365 1189 {'weight': 4}
365 1008 {'weight': 2}
365 999 {'weight': 2}
365 900 {'weight': 16}
365 819 {'weight': 2}
365 779 {'weight': 2}
365 705 {'weight': 2}
365 628 {'weight': 4}
365 513 {'weight': 10}
365 2711 {'weight': 36}
365 2706 {'weight': 4}
365 2690 {'weight': 4}
365 2655 {'weight': 4}
365 2605 {'weight': 4}
365 2584 {'weight': 4}
365 2281 {'weight': 8}
365 2128 {'weight': 4}
365 2006 {'weight': 4}
365 2005 {'weight': 16}
365 1838 {'weight': 8}
365 1743 {'weight': 4}
365 1477 {'weight': 8}
365 1322 {'weight': 12}
365 1151 {'weight': 12}
365 1127 {'weight': 8}
365 1092 {'weight': 4}
365 1056 {'weight': 4}
365 1048 {'weight': 8}
365 944 {'weight': 8}
365 889 {'weight': 24}
365 795 {'weight': 20}
365 714 {'weight': 4}
365 656 {'weight': 4}
365 619 {'weight': 4}
365 2758 {'weight': 3}
365 2741 {'weight': 6}
365 2639 {'weight': 3}
365 2593 {'weight': 6}
365 2590 {'weight': 3}
365 2574 {'weight': 3}
365 2353 {'weight': 9}
365 2014 {'weight': 3}
365 1988 {'weight': 3}
365 1919 {'weight': 3}
365 1870 {'weight': 6}
365 1741 {'weight': 3}
365 1708 {'weight': 6}
365 1650 {'weight': 6}
365 1530 {'weight': 3}
365 1515 {'weight': 3}
365 1326 {'weight': 3}
365 1312 {'weight': 3}
365 1270 {'weight': 3}
365 1230 {'weight': 3}
365 1043 {'weight': 3}
365 646 {'weight': 11}
365 529 {'weight': 3}
365 2785 {'weight': 4}
365 2488 {'weight': 10}
365 2374 {'weight': 2}
365 2189 {'weight': 2}
365 2144 {'weight': 2}
365 1949 {'weight': 4}
365 1418 {'weight': 4}
365 2854 {'weight': 35}
365 2836 {'weight': 35}
365 2827 {'weight': 70}
365 2748 {'weight': 105}
365 2606 {'weight': 663}
365 2096 {'weight': 1854}
365 1179 {'weight': 420}
365 1031 {'weight': 70}
365 674 {'weight': 70}
365 367 {'weight': 210}
365 2560 {'weight': 13}
365 2519 {'weight': 26}
365 2441 {'weight': 26}
365 2277 {'weight': 13}
365 2021 {'weight': 91}
365 1863 {'weight': 13}
365 1843 {'weight': 26}
365 1784 {'weight': 26}
365 1682 {'weight': 26}
365 1338 {'weight': 26}
365 896 {'weight': 26}
365 855 {'weight': 26}
365 670 {'weight': 13}
365 626 {'weight': 130}
365 571 {'weight': 26}
365 568 {'weight': 26}
365 566 {'weight': 13}
365 401 {'weight': 26}
365 376 {'weight': 13}
365 365 {'weight': 1427}
366 2533 {'weight': 4}
366 1204 {'weight': 2}
366 1121 {'weight': 2}
366 2584 {'weight': 1}
366 2157 {'weight': 1}
366 1614 {'weight': 2}
366 1099 {'weight': 2}
366 874 {'weight': 1}
366 810 {'weight': 1}
366 425 {'weight': 1}
366 2841 {'weight': 8}
366 2480 {'weight': 4}
366 2064 {'weight': 4}
366 1968 {'weight': 4}
366 1792 {'weight': 4}
366 1732 {'weight': 8}
366 1712 {'weight': 4}
366 1703 {'weight': 4}
366 1557 {'weight': 4}
366 1395 {'weight': 16}
366 1337 {'weight': 4}
366 1281 {'weight': 8}
366 938 {'weight': 8}
366 808 {'weight': 4}
366 638 {'weight': 4}
366 609 {'weight': 8}
366 580 {'weight': 8}
366 513 {'weight': 16}
366 509 {'weight': 4}
366 481 {'weight': 8}
366 472 {'weight': 8}
366 366 {'weight': 21}
367 2760 {'weight': 4}
367 2642 {'weight': 2}
367 2156 {'weight': 1}
367 2090 {'weight': 3}
367 1972 {'weight': 1}
367 1586 {'weight': 2}
367 1569 {'weight': 1}
367 1538 {'weight': 1}
367 1515 {'weight': 2}
367 1111 {'weight': 1}
367 1075 {'weight': 2}
367 982 {'weight': 2}
367 977 {'weight': 1}
367 942 {'weight': 1}
367 697 {'weight': 1}
367 680 {'weight': 1}
367 549 {'weight': 1}
367 410 {'weight': 1}
367 2380 {'weight': 6}
367 2296 {'weight': 2}
367 2188 {'weight': 2}
367 1608 {'weight': 4}
367 1084 {'weight': 4}
367 794 {'weight': 2}
367 650 {'weight': 8}
367 2854 {'weight': 6}
367 2836 {'weight': 6}
367 2827 {'weight': 12}
367 2748 {'weight': 18}
367 2606 {'weight': 108}
367 2096 {'weight': 306}
367 1179 {'weight': 72}
367 1031 {'weight': 12}
367 2418 {'weight': 1}
367 1574 {'weight': 2}
367 1488 {'weight': 1}
367 1444 {'weight': 1}
367 743 {'weight': 1}
367 674 {'weight': 13}
367 527 {'weight': 1}
367 460 {'weight': 1}
367 367 {'weight': 42}
368 2815 {'weight': 4}
368 2617 {'weight': 2}
368 2604 {'weight': 2}
368 2223 {'weight': 4}
368 2099 {'weight': 2}
368 1444 {'weight': 2}
368 1399 {'weight': 4}
368 1397 {'weight': 2}
368 1317 {'weight': 2}
368 1135 {'weight': 4}
368 1012 {'weight': 4}
368 638 {'weight': 2}
368 635 {'weight': 4}
368 2780 {'weight': 3}
368 1639 {'weight': 2}
368 1324 {'weight': 1}
368 1044 {'weight': 2}
368 657 {'weight': 1}
368 542 {'weight': 1}
368 2857 {'weight': 3}
368 2595 {'weight': 2}
368 1903 {'weight': 2}
368 1662 {'weight': 1}
368 1179 {'weight': 1}
368 809 {'weight': 1}
368 403 {'weight': 1}
368 2808 {'weight': 6}
368 2142 {'weight': 4}
368 2112 {'weight': 8}
368 1905 {'weight': 4}
368 1850 {'weight': 4}
368 1833 {'weight': 2}
368 1792 {'weight': 2}
368 1678 {'weight': 2}
368 1457 {'weight': 12}
368 1393 {'weight': 14}
368 1302 {'weight': 4}
368 1152 {'weight': 4}
368 669 {'weight': 4}
368 648 {'weight': 4}
368 572 {'weight': 6}
368 527 {'weight': 2}
368 2830 {'weight': 2}
368 2662 {'weight': 2}
368 2631 {'weight': 2}
368 2314 {'weight': 4}
368 2157 {'weight': 4}
368 1496 {'weight': 2}
368 1452 {'weight': 2}
368 1263 {'weight': 4}
368 1196 {'weight': 2}
368 1164 {'weight': 2}
368 914 {'weight': 16}
368 831 {'weight': 4}
368 771 {'weight': 8}
368 699 {'weight': 6}
368 368 {'weight': 14}
369 2666 {'weight': 1}
369 2084 {'weight': 1}
369 1818 {'weight': 2}
369 1608 {'weight': 1}
369 1204 {'weight': 5}
369 1194 {'weight': 1}
369 1165 {'weight': 2}
369 955 {'weight': 16}
369 731 {'weight': 3}
369 660 {'weight': 7}
369 651 {'weight': 1}
369 485 {'weight': 3}
369 2807 {'weight': 1}
369 2635 {'weight': 1}
369 2476 {'weight': 1}
369 2429 {'weight': 2}
369 2179 {'weight': 3}
369 1841 {'weight': 1}
369 1604 {'weight': 1}
369 1390 {'weight': 1}
369 1362 {'weight': 2}
369 1240 {'weight': 1}
369 1084 {'weight': 1}
369 563 {'weight': 1}
369 540 {'weight': 1}
369 369 {'weight': 3}
370 2836 {'weight': 6}
370 2807 {'weight': 6}
370 2502 {'weight': 3}
370 1975 {'weight': 3}
370 1879 {'weight': 6}
370 1848 {'weight': 3}
370 1740 {'weight': 3}
370 1583 {'weight': 3}
370 1368 {'weight': 9}
370 1208 {'weight': 3}
370 923 {'weight': 3}
370 873 {'weight': 6}
370 2240 {'weight': 8}
370 2034 {'weight': 4}
370 370 {'weight': 13}
371 1475 {'weight': 2}
371 2633 {'weight': 4}
371 2362 {'weight': 1}
371 2235 {'weight': 1}
371 1725 {'weight': 2}
371 1544 {'weight': 1}
371 1395 {'weight': 2}
371 1205 {'weight': 2}
371 1047 {'weight': 2}
371 801 {'weight': 26}
371 765 {'weight': 2}
371 764 {'weight': 1}
371 569 {'weight': 2}
371 2739 {'weight': 6}
371 2623 {'weight': 4}
371 2175 {'weight': 3}
371 812 {'weight': 2}
371 753 {'weight': 2}
371 480 {'weight': 4}
371 451 {'weight': 2}
371 406 {'weight': 4}
371 2576 {'weight': 2}
371 1706 {'weight': 1}
371 1654 {'weight': 2}
371 1337 {'weight': 2}
371 1063 {'weight': 2}
371 1045 {'weight': 1}
371 880 {'weight': 3}
371 871 {'weight': 2}
371 652 {'weight': 2}
371 439 {'weight': 2}
371 2747 {'weight': 4}
371 2687 {'weight': 4}
371 2254 {'weight': 2}
371 2211 {'weight': 4}
371 1670 {'weight': 2}
371 1383 {'weight': 4}
371 659 {'weight': 2}
371 489 {'weight': 64}
371 2860 {'weight': 1}
371 2797 {'weight': 1}
371 2690 {'weight': 2}
371 2323 {'weight': 1}
371 2079 {'weight': 1}
371 2067 {'weight': 1}
371 2015 {'weight': 2}
371 1929 {'weight': 1}
371 1774 {'weight': 1}
371 1713 {'weight': 2}
371 1604 {'weight': 1}
371 1600 {'weight': 1}
371 1520 {'weight': 1}
371 1495 {'weight': 1}
371 1403 {'weight': 1}
371 1289 {'weight': 3}
371 1020 {'weight': 1}
371 1015 {'weight': 1}
371 789 {'weight': 4}
371 613 {'weight': 1}
371 371 {'weight': 12}
372 2577 {'weight': 2}
372 2441 {'weight': 2}
372 2429 {'weight': 2}
372 1939 {'weight': 2}
372 1929 {'weight': 2}
372 1767 {'weight': 2}
372 1588 {'weight': 24}
372 1552 {'weight': 2}
372 1524 {'weight': 2}
372 1359 {'weight': 2}
372 1333 {'weight': 2}
372 1068 {'weight': 2}
372 1033 {'weight': 4}
372 556 {'weight': 4}
372 2743 {'weight': 3}
372 1997 {'weight': 3}
372 1989 {'weight': 6}
372 1902 {'weight': 9}
372 1811 {'weight': 3}
372 1582 {'weight': 6}
372 1533 {'weight': 3}
372 983 {'weight': 3}
372 824 {'weight': 3}
372 726 {'weight': 12}
372 538 {'weight': 3}
372 2662 {'weight': 2}
372 2353 {'weight': 2}
372 2349 {'weight': 2}
372 2011 {'weight': 2}
372 1816 {'weight': 4}
372 1763 {'weight': 4}
372 1741 {'weight': 2}
372 1561 {'weight': 2}
372 1340 {'weight': 6}
372 971 {'weight': 2}
372 667 {'weight': 2}
372 571 {'weight': 2}
372 507 {'weight': 4}
372 382 {'weight': 2}
372 2765 {'weight': 6}
372 2396 {'weight': 3}
372 2055 {'weight': 3}
372 1935 {'weight': 3}
372 1751 {'weight': 6}
372 1673 {'weight': 6}
372 1550 {'weight': 6}
372 1539 {'weight': 6}
372 1424 {'weight': 6}
372 1222 {'weight': 8}
372 1189 {'weight': 3}
372 1086 {'weight': 3}
372 948 {'weight': 6}
372 722 {'weight': 3}
372 701 {'weight': 6}
372 687 {'weight': 6}
372 662 {'weight': 6}
372 580 {'weight': 6}
372 398 {'weight': 3}
372 2835 {'weight': 4}
372 2810 {'weight': 4}
372 2736 {'weight': 4}
372 2447 {'weight': 2}
372 1888 {'weight': 2}
372 1541 {'weight': 4}
372 1251 {'weight': 8}
372 1116 {'weight': 2}
372 952 {'weight': 4}
372 803 {'weight': 2}
372 760 {'weight': 2}
372 753 {'weight': 2}
372 683 {'weight': 2}
372 677 {'weight': 4}
372 632 {'weight': 4}
372 520 {'weight': 10}
372 2854 {'weight': 1}
372 2582 {'weight': 1}
372 2521 {'weight': 1}
372 1191 {'weight': 1}
372 922 {'weight': 1}
372 797 {'weight': 2}
372 685 {'weight': 2}
372 549 {'weight': 1}
372 1437 {'weight': 3}
372 2781 {'weight': 2}
372 2524 {'weight': 1}
372 2148 {'weight': 1}
372 1793 {'weight': 1}
372 1705 {'weight': 1}
372 1384 {'weight': 3}
372 1077 {'weight': 2}
372 2834 {'weight': 8}
372 2824 {'weight': 4}
372 2780 {'weight': 2}
372 2773 {'weight': 4}
372 2757 {'weight': 4}
372 2623 {'weight': 4}
372 2578 {'weight': 2}
372 2250 {'weight': 4}
372 1945 {'weight': 2}
372 1942 {'weight': 4}
372 1881 {'weight': 2}
372 1820 {'weight': 2}
372 1493 {'weight': 2}
372 1347 {'weight': 4}
372 1241 {'weight': 2}
372 1223 {'weight': 2}
372 1152 {'weight': 4}
372 1133 {'weight': 2}
372 1128 {'weight': 4}
372 1066 {'weight': 4}
372 972 {'weight': 10}
372 858 {'weight': 2}
372 820 {'weight': 4}
372 788 {'weight': 4}
372 737 {'weight': 2}
372 718 {'weight': 2}
372 669 {'weight': 8}
372 660 {'weight': 2}
372 611 {'weight': 2}
372 572 {'weight': 6}
372 529 {'weight': 4}
372 2813 {'weight': 11}
372 2614 {'weight': 2}
372 2437 {'weight': 1}
372 2342 {'weight': 1}
372 1734 {'weight': 2}
372 1254 {'weight': 2}
372 1153 {'weight': 2}
372 1135 {'weight': 1}
372 1063 {'weight': 4}
372 936 {'weight': 5}
372 723 {'weight': 1}
372 625 {'weight': 2}
372 622 {'weight': 2}
372 609 {'weight': 4}
372 551 {'weight': 2}
372 481 {'weight': 2}
372 713 {'weight': 6}
372 2787 {'weight': 4}
372 2281 {'weight': 1}
372 1430 {'weight': 2}
372 998 {'weight': 1}
372 729 {'weight': 1}
372 576 {'weight': 1}
372 1838 {'weight': 2}
372 1898 {'weight': 2}
372 1522 {'weight': 1}
372 1346 {'weight': 1}
372 964 {'weight': 4}
372 911 {'weight': 1}
372 706 {'weight': 1}
372 2737 {'weight': 1}
372 2272 {'weight': 1}
372 1836 {'weight': 1}
372 1641 {'weight': 1}
372 1198 {'weight': 1}
372 781 {'weight': 2}
372 1847 {'weight': 2}
372 1492 {'weight': 2}
372 2849 {'weight': 4}
372 2791 {'weight': 8}
372 2790 {'weight': 8}
372 2758 {'weight': 4}
372 2751 {'weight': 24}
372 2715 {'weight': 8}
372 2699 {'weight': 8}
372 2596 {'weight': 12}
372 1885 {'weight': 8}
372 1850 {'weight': 4}
372 1798 {'weight': 4}
372 1651 {'weight': 4}
372 1586 {'weight': 8}
372 1532 {'weight': 8}
372 1324 {'weight': 8}
372 1246 {'weight': 8}
372 1188 {'weight': 4}
372 1047 {'weight': 8}
372 950 {'weight': 12}
372 906 {'weight': 12}
372 836 {'weight': 5}
372 604 {'weight': 6}
372 490 {'weight': 8}
372 475 {'weight': 14}
372 449 {'weight': 4}
372 372 {'weight': 66}
373 2758 {'weight': 1}
373 2652 {'weight': 1}
373 2602 {'weight': 2}
373 2463 {'weight': 2}
373 1248 {'weight': 1}
373 1204 {'weight': 1}
373 980 {'weight': 1}
373 920 {'weight': 1}
373 881 {'weight': 1}
373 760 {'weight': 2}
373 2610 {'weight': 3}
373 1582 {'weight': 6}
373 545 {'weight': 2}
373 2605 {'weight': 2}
373 2063 {'weight': 4}
373 1475 {'weight': 4}
373 1324 {'weight': 2}
373 763 {'weight': 4}
373 2803 {'weight': 3}
373 2729 {'weight': 1}
373 2696 {'weight': 2}
373 2690 {'weight': 2}
373 2217 {'weight': 2}
373 1758 {'weight': 1}
373 1458 {'weight': 2}
373 1347 {'weight': 1}
373 1242 {'weight': 1}
373 1147 {'weight': 1}
373 2795 {'weight': 2}
373 1302 {'weight': 2}
373 652 {'weight': 2}
373 614 {'weight': 1}
373 2818 {'weight': 2}
373 2815 {'weight': 2}
373 2789 {'weight': 4}
373 2754 {'weight': 4}
373 2723 {'weight': 2}
373 2614 {'weight': 8}
373 1860 {'weight': 2}
373 1820 {'weight': 2}
373 1753 {'weight': 2}
373 1617 {'weight': 4}
373 1276 {'weight': 2}
373 1170 {'weight': 2}
373 1106 {'weight': 2}
373 1095 {'weight': 6}
373 987 {'weight': 2}
373 820 {'weight': 2}
373 530 {'weight': 2}
373 384 {'weight': 2}
373 2842 {'weight': 2}
373 2757 {'weight': 2}
373 2667 {'weight': 8}
373 1958 {'weight': 20}
373 1887 {'weight': 2}
373 1814 {'weight': 6}
373 1765 {'weight': 4}
373 1677 {'weight': 2}
373 1605 {'weight': 2}
373 1402 {'weight': 2}
373 1298 {'weight': 2}
373 948 {'weight': 2}
373 544 {'weight': 4}
373 492 {'weight': 2}
373 2824 {'weight': 2}
373 2706 {'weight': 2}
373 2423 {'weight': 2}
373 2353 {'weight': 2}
373 1824 {'weight': 4}
373 1063 {'weight': 12}
373 427 {'weight': 4}
373 373 {'weight': 23}
374 2662 {'weight': 6}
374 2600 {'weight': 4}
374 1332 {'weight': 2}
374 1276 {'weight': 4}
374 876 {'weight': 2}
374 743 {'weight': 4}
374 2832 {'weight': 2}
374 1735 {'weight': 1}
374 2803 {'weight': 18}
374 1978 {'weight': 4}
374 983 {'weight': 20}
374 505 {'weight': 2}
374 2261 {'weight': 1}
374 2068 {'weight': 2}
374 1860 {'weight': 2}
374 1666 {'weight': 6}
374 1563 {'weight': 2}
374 1186 {'weight': 1}
374 1045 {'weight': 2}
374 838 {'weight': 4}
374 609 {'weight': 1}
374 2844 {'weight': 2}
374 2829 {'weight': 2}
374 2733 {'weight': 1}
374 2712 {'weight': 1}
374 2701 {'weight': 1}
374 2654 {'weight': 1}
374 1890 {'weight': 2}
374 1614 {'weight': 1}
374 1549 {'weight': 2}
374 1394 {'weight': 1}
374 1340 {'weight': 1}
374 925 {'weight': 1}
374 883 {'weight': 1}
374 627 {'weight': 2}
374 448 {'weight': 1}
374 982 {'weight': 3}
374 389 {'weight': 2}
374 2749 {'weight': 1}
374 1843 {'weight': 1}
374 1722 {'weight': 1}
374 898 {'weight': 1}
374 826 {'weight': 1}
374 605 {'weight': 1}
374 416 {'weight': 1}
374 2589 {'weight': 1}
374 2417 {'weight': 1}
374 1574 {'weight': 1}
374 1124 {'weight': 1}
374 942 {'weight': 2}
374 2637 {'weight': 4}
374 2289 {'weight': 2}
374 1919 {'weight': 2}
374 1881 {'weight': 4}
374 1693 {'weight': 4}
374 1485 {'weight': 2}
374 1135 {'weight': 2}
374 927 {'weight': 2}
374 836 {'weight': 4}
374 835 {'weight': 4}
374 636 {'weight': 6}
374 481 {'weight': 4}
374 475 {'weight': 4}
374 469 {'weight': 2}
374 441 {'weight': 2}
374 2830 {'weight': 4}
374 2556 {'weight': 4}
374 1741 {'weight': 4}
374 1695 {'weight': 12}
374 1625 {'weight': 6}
374 1282 {'weight': 2}
374 1063 {'weight': 6}
374 871 {'weight': 4}
374 539 {'weight': 2}
374 2858 {'weight': 2}
374 2812 {'weight': 2}
374 2643 {'weight': 1}
374 2635 {'weight': 1}
374 2577 {'weight': 2}
374 2475 {'weight': 2}
374 2177 {'weight': 1}
374 2067 {'weight': 1}
374 1820 {'weight': 1}
374 1757 {'weight': 1}
374 1740 {'weight': 1}
374 1472 {'weight': 2}
374 1347 {'weight': 1}
374 1329 {'weight': 5}
374 1214 {'weight': 3}
374 1157 {'weight': 1}
374 705 {'weight': 1}
374 602 {'weight': 1}
374 534 {'weight': 2}
374 476 {'weight': 1}
374 382 {'weight': 2}
374 374 {'weight': 23}
375 2836 {'weight': 1}
375 2686 {'weight': 1}
375 2631 {'weight': 1}
375 2072 {'weight': 1}
375 1501 {'weight': 1}
375 1110 {'weight': 1}
375 2826 {'weight': 4}
375 2756 {'weight': 2}
375 2452 {'weight': 2}
375 1942 {'weight': 2}
375 1816 {'weight': 4}
375 1605 {'weight': 4}
375 1230 {'weight': 2}
