188 586 {'weight': 15}
188 227 {'weight': 37}
188 1335 {'weight': 9}
188 386 {'weight': 21}
188 1211 {'weight': 42}
188 710 {'weight': 6}
188 1021 {'weight': 9}
189 392 {'weight': 10}
189 1393 {'weight': 15}
189 1476 {'weight': 16}
189 1165 {'weight': 20}
189 961 {'weight': 12}
189 1425 {'weight': 25}
189 322 {'weight': 16}
189 1589 {'weight': 25}
189 1515 {'weight': 20}
189 1350 {'weight': 25}
189 1104 {'weight': 65}
189 1208 {'weight': 21}
189 939 {'weight': 20}
189 487 {'weight': 15}
189 1429 {'weight': 15}
189 354 {'weight': 20}
189 1678 {'weight': 25}
189 1431 {'weight': 20}
189 1492 {'weight': 25}
189 1048 {'weight': 25}
189 1542 {'weight': 15}
189 1649 {'weight': 45}
189 1700 {'weight': 25}
189 1466 {'weight': 15}
190 1665 {'weight': 20}
190 1546 {'weight': 16}
190 1568 {'weight': 25}
190 864 {'weight': 10}
190 1715 {'weight': 20}
190 1386 {'weight': 25}
190 1270 {'weight': 20}
190 1157 {'weight': 20}
190 1135 {'weight': 15}
190 1057 {'weight': 20}
190 990 {'weight': 15}
190 938 {'weight': 20}
190 839 {'weight': 15}
190 544 {'weight': 25}
190 1406 {'weight': 16}
190 1113 {'weight': 25}
190 1079 {'weight': 15}
190 570 {'weight': 20}
190 619 {'weight': 25}
190 593 {'weight': 25}
190 1624 {'weight': 10}
190 1176 {'weight': 20}
190 1040 {'weight': 20}
190 1145 {'weight': 25}
190 1292 {'weight': 20}
190 983 {'weight': 16}
190 909 {'weight': 12}
190 787 {'weight': 16}
190 844 {'weight': 28}
190 1295 {'weight': 6}
190 892 {'weight': 12}
190 907 {'weight': 45}
190 377 {'weight': 16}
190 639 {'weight': 25}
190 1186 {'weight': 25}
190 1177 {'weight': 65}
190 300 {'weight': 25}
190 549 {'weight': 52}
190 537 {'weight': 25}
190 510 {'weight': 25}
190 911 {'weight': 4}
190 881 {'weight': 24}
190 626 {'weight': 5}
190 1605 {'weight': 16}
190 1243 {'weight': 20}
190 1669 {'weight': 12}
190 888 {'weight': 12}
190 690 {'weight': 15}
190 485 {'weight': 25}
190 834 {'weight': 25}
190 239 {'weight': 14}
190 1544 {'weight': 16}
190 1549 {'weight': 16}
190 1030 {'weight': 36}
190 1208 {'weight': 45}
190 1744 {'weight': 16}
190 293 {'weight': 12}
190 1693 {'weight': 20}
190 1679 {'weight': 25}
190 634 {'weight': 20}
190 1582 {'weight': 16}
190 683 {'weight': 15}
190 1655 {'weight': 20}
190 607 {'weight': 48}
190 267 {'weight': 45}
190 1269 {'weight': 25}
190 296 {'weight': 20}
190 1689 {'weight': 15}
190 1336 {'weight': 20}
190 1310 {'weight': 20}
190 1460 {'weight': 16}
190 214 {'weight': 65}
190 1236 {'weight': 45}
190 216 {'weight': 16}
190 1713 {'weight': 6}
190 1350 {'weight': 10}
190 272 {'weight': 10}
190 1344 {'weight': 20}
190 1211 {'weight': 40}
190 1061 {'weight': 58}
190 1017 {'weight': 24}
190 1022 {'weight': 37}
190 1318 {'weight': 12}
190 531 {'weight': 15}
190 464 {'weight': 15}
190 195 {'weight': 3}
190 622 {'weight': 20}
190 507 {'weight': 15}
190 226 {'weight': 20}
190 486 {'weight': 20}
190 915 {'weight': 10}
190 1754 {'weight': 25}
190 1577 {'weight': 25}
190 1466 {'weight': 25}
190 810 {'weight': 25}
190 797 {'weight': 50}
190 747 {'weight': 47}
190 589 {'weight': 20}
190 208 {'weight': 16}
190 1514 {'weight': 16}
190 967 {'weight': 40}
190 314 {'weight': 20}
190 1703 {'weight': 30}
190 1594 {'weight': 32}
190 1732 {'weight': 123}
190 1363 {'weight': 51}
190 327 {'weight': 60}
190 1446 {'weight': 20}
190 201 {'weight': 12}
190 919 {'weight': 15}
190 1515 {'weight': 6}
190 1297 {'weight': 90}
190 822 {'weight': 15}
190 748 {'weight': 15}
190 1444 {'weight': 30}
190 644 {'weight': 12}
190 1603 {'weight': 15}
190 865 {'weight': 25}
190 1723 {'weight': 20}
190 1327 {'weight': 20}
190 1443 {'weight': 10}
190 1182 {'weight': 20}
190 716 {'weight': 31}
190 1252 {'weight': 16}
190 1258 {'weight': 114}
190 1503 {'weight': 146}
190 233 {'weight': 10}
190 1470 {'weight': 12}
190 939 {'weight': 25}
190 529 {'weight': 92}
190 254 {'weight': 8}
190 203 {'weight': 8}
190 1343 {'weight': 21}
190 1102 {'weight': 20}
190 739 {'weight': 20}
190 329 {'weight': 20}
190 700 {'weight': 15}
191 575 {'weight': 15}
191 1581 {'weight': 20}
191 1085 {'weight': 20}
191 855 {'weight': 5}
192 626 {'weight': 16}
192 1052 {'weight': 16}
192 1715 {'weight': 25}
192 1503 {'weight': 12}
192 1320 {'weight': 20}
192 332 {'weight': 12}
192 952 {'weight': 16}
192 897 {'weight': 16}
192 1165 {'weight': 20}
192 802 {'weight': 16}
192 1461 {'weight': 20}
192 748 {'weight': 48}
192 1657 {'weight': 3}
192 1709 {'weight': 15}
193 1747 {'weight': 12}
193 355 {'weight': 20}
193 1513 {'weight': 9}
193 649 {'weight': 12}
193 1381 {'weight': 15}
193 493 {'weight': 20}
193 1726 {'weight': 20}
193 1172 {'weight': 4}
193 1690 {'weight': 4}
193 1379 {'weight': 12}
193 892 {'weight': 15}
193 718 {'weight': 12}
193 982 {'weight': 16}
193 762 {'weight': 3}
193 370 {'weight': 5}
193 438 {'weight': 16}
193 1205 {'weight': 10}
193 1167 {'weight': 6}
193 865 {'weight': 10}
193 354 {'weight': 8}
193 1149 {'weight': 4}
193 978 {'weight': 2}
193 965 {'weight': 6}
193 344 {'weight': 41}
193 1740 {'weight': 34}
193 712 {'weight': 20}
193 1217 {'weight': 67}
193 977 {'weight': 36}
193 1567 {'weight': 8}
194 669 {'weight': 12}
194 1684 {'weight': 12}
194 1061 {'weight': 16}
194 1392 {'weight': 25}
194 874 {'weight': 25}
194 453 {'weight': 10}
194 372 {'weight': 25}
194 1688 {'weight': 20}
194 826 {'weight': 20}
194 1465 {'weight': 12}
194 1455 {'weight': 9}
194 1291 {'weight': 12}
194 1102 {'weight': 25}
194 528 {'weight': 9}
194 514 {'weight': 12}
194 422 {'weight': 20}
194 1226 {'weight': 20}
194 578 {'weight': 3}
194 1711 {'weight': 20}
194 602 {'weight': 25}
194 844 {'weight': 16}
194 228 {'weight': 4}
194 817 {'weight': 20}
194 1332 {'weight': 25}
194 1281 {'weight': 16}
194 503 {'weight': 20}
194 339 {'weight': 16}
194 631 {'weight': 20}
194 1283 {'weight': 20}
194 1244 {'weight': 20}
194 1715 {'weight': 20}
194 596 {'weight': 20}
194 1631 {'weight': 12}
194 858 {'weight': 32}
194 788 {'weight': 12}
194 386 {'weight': 12}
194 1482 {'weight': 12}
194 805 {'weight': 28}
194 1395 {'weight': 20}
194 295 {'weight': 20}
194 553 {'weight': 20}
194 1043 {'weight': 16}
194 206 {'weight': 20}
194 981 {'weight': 12}
194 1419 {'weight': 20}
194 348 {'weight': 21}
194 1747 {'weight': 20}
194 1259 {'weight': 20}
194 403 {'weight': 6}
194 1170 {'weight': 20}
194 536 {'weight': 16}
194 1636 {'weight': 25}
194 1700 {'weight': 34}
194 369 {'weight': 50}
194 340 {'weight': 3}
194 1200 {'weight': 16}
195 911 {'weight': 12}
195 628 {'weight': 12}
195 837 {'weight': 25}
195 1609 {'weight': 20}
195 1594 {'weight': 16}
195 1503 {'weight': 12}
195 1378 {'weight': 16}
195 1017 {'weight': 16}
195 962 {'weight': 16}
195 549 {'weight': 16}
195 488 {'weight': 16}
195 1318 {'weight': 4}
195 531 {'weight': 5}
195 464 {'weight': 5}
195 951 {'weight': 12}
195 735 {'weight': 12}
196 1631 {'weight': 16}
196 825 {'weight': 25}
196 1667 {'weight': 20}
196 832 {'weight': 4}
196 805 {'weight': 12}
196 243 {'weight': 16}
197 1734 {'weight': 10}
197 1341 {'weight': 20}
197 396 {'weight': 25}
197 1011 {'weight': 5}
197 1750 {'weight': 16}
197 834 {'weight': 16}
197 821 {'weight': 16}
197 952 {'weight': 12}
197 203 {'weight': 20}
197 388 {'weight': 16}
197 1650 {'weight': 12}
197 444 {'weight': 12}
197 291 {'weight': 16}
197 1574 {'weight': 15}
197 1355 {'weight': 12}
197 1749 {'weight': 15}
197 1199 {'weight': 12}
197 1098 {'weight': 15}
197 1686 {'weight': 12}
197 1446 {'weight': 12}
197 1430 {'weight': 12}
197 1061 {'weight': 12}
197 529 {'weight': 9}
197 1380 {'weight': 4}
197 968 {'weight': 9}
197 1042 {'weight': 16}
197 959 {'weight': 16}
197 1236 {'weight': 15}
197 1368 {'weight': 10}
197 1143 {'weight': 20}
197 549 {'weight': 20}
197 333 {'weight': 34}
197 1676 {'weight': 25}
197 288 {'weight': 24}
198 938 {'weight': 5}
198 1711 {'weight': 8}
198 1700 {'weight': 8}
198 1676 {'weight': 10}
198 880 {'weight': 16}
198 563 {'weight': 20}
198 1726 {'weight': 15}
198 1245 {'weight': 15}
198 1164 {'weight': 6}
198 1304 {'weight': 16}
198 753 {'weight': 25}
198 660 {'weight': 20}
198 1558 {'weight': 8}
198 1420 {'weight': 6}
199 632 {'weight': 8}
199 821 {'weight': 5}
199 785 {'weight': 4}
199 1365 {'weight': 20}
199 1046 {'weight': 4}
199 523 {'weight': 16}
199 907 {'weight': 15}
199 1341 {'weight': 16}
199 880 {'weight': 16}
199 1477 {'weight': 8}
199 1099 {'weight': 20}
199 730 {'weight': 20}
199 1085 {'weight': 25}
199 422 {'weight': 20}
199 1659 {'weight': 20}
199 555 {'weight': 15}
199 1436 {'weight': 16}
199 859 {'weight': 16}
199 310 {'weight': 20}
199 1745 {'weight': 12}
199 1350 {'weight': 15}
199 1689 {'weight': 8}
199 1386 {'weight': 20}
199 1310 {'weight': 16}
199 1644 {'weight': 16}
199 1264 {'weight': 16}
199 1167 {'weight': 16}
199 676 {'weight': 36}
199 279 {'weight': 52}
199 1715 {'weight': 15}
199 1406 {'weight': 15}
199 1387 {'weight': 15}
199 1482 {'weight': 4}
199 232 {'weight': 12}
200 760 {'weight': 15}
200 1614 {'weight': 16}
200 1210 {'weight': 16}
200 727 {'weight': 16}
200 458 {'weight': 16}
200 570 {'weight': 16}
200 1071 {'weight': 20}
200 369 {'weight': 25}
200 602 {'weight': 15}
200 1409 {'weight': 20}
200 412 {'weight': 6}
200 1384 {'weight': 20}
200 1008 {'weight': 16}
200 1383 {'weight': 12}
200 1380 {'weight': 15}
200 1095 {'weight': 15}
201 1335 {'weight': 20}
201 970 {'weight': 4}
201 1624 {'weight': 9}
201 1185 {'weight': 12}
201 1447 {'weight': 16}
201 1455 {'weight': 36}
201 1577 {'weight': 25}
201 1469 {'weight': 20}
201 1375 {'weight': 10}
201 1365 {'weight': 10}
201 1176 {'weight': 20}
201 900 {'weight': 20}
201 601 {'weight': 25}
201 468 {'weight': 5}
201 902 {'weight': 32}
201 1611 {'weight': 30}
201 293 {'weight': 5}
201 1149 {'weight': 12}
201 747 {'weight': 5}
201 244 {'weight': 12}
201 1741 {'weight': 16}
201 1108 {'weight': 12}
201 1043 {'weight': 16}
201 760 {'weight': 20}
201 462 {'weight': 16}
201 280 {'weight': 5}
201 1143 {'weight': 12}
201 844 {'weight': 12}
201 1044 {'weight': 3}
201 1503 {'weight': 40}
201 549 {'weight': 15}
201 1451 {'weight': 12}
201 216 {'weight': 12}
201 562 {'weight': 12}
201 1057 {'weight': 20}
201 1546 {'weight': 15}
201 666 {'weight': 5}
201 1726 {'weight': 20}
201 1400 {'weight': 15}
201 1135 {'weight': 6}
201 962 {'weight': 12}
201 682 {'weight': 16}
201 1446 {'weight': 15}
201 529 {'weight': 15}
201 874 {'weight': 8}
201 339 {'weight': 10}
201 480 {'weight': 16}
201 727 {'weight': 20}
201 1061 {'weight': 16}
201 1334 {'weight': 20}
201 1310 {'weight': 20}
201 907 {'weight': 27}
201 416 {'weight': 16}
201 1157 {'weight': 16}
202 689 {'weight': 12}
202 658 {'weight': 8}
202 294 {'weight': 8}
202 1447 {'weight': 5}
202 223 {'weight': 12}
203 1164 {'weight': 25}
203 1009 {'weight': 25}
203 987 {'weight': 25}
203 278 {'weight': 20}
203 1334 {'weight': 10}
203 715 {'weight': 25}
203 1512 {'weight': 20}
203 1023 {'weight': 12}
203 330 {'weight': 20}
203 1258 {'weight': 10}
203 1177 {'weight': 4}
203 494 {'weight': 8}
203 1577 {'weight': 12}
203 1444 {'weight': 15}
203 810 {'weight': 15}
203 1400 {'weight': 3}
203 741 {'weight': 4}
203 1227 {'weight': 20}
203 743 {'weight': 20}
203 1663 {'weight': 25}
203 1323 {'weight': 5}
203 1210 {'weight': 20}
203 1442 {'weight': 20}
203 818 {'weight': 5}
203 521 {'weight': 25}
203 1015 {'weight': 20}
203 698 {'weight': 12}
203 689 {'weight': 8}
203 1693 {'weight': 8}
203 931 {'weight': 16}
203 362 {'weight': 20}
203 1673 {'weight': 5}
203 1375 {'weight': 25}
203 893 {'weight': 20}
203 1243 {'weight': 25}
203 1202 {'weight': 15}
203 1365 {'weight': 12}
203 1129 {'weight': 4}
203 1698 {'weight': 10}
203 1606 {'weight': 12}
203 1284 {'weight': 8}
203 1128 {'weight': 20}
203 1007 {'weight': 16}
203 859 {'weight': 12}
203 753 {'weight': 16}
203 889 {'weight': 4}
203 394 {'weight': 12}
203 1304 {'weight': 25}
203 1178 {'weight': 25}
203 1155 {'weight': 15}
203 787 {'weight': 20}
203 719 {'weight': 20}
203 279 {'weight': 25}
203 639 {'weight': 15}
203 544 {'weight': 9}
203 806 {'weight': 31}
203 447 {'weight': 2}
203 1354 {'weight': 5}
203 953 {'weight': 25}
203 493 {'weight': 10}
203 1310 {'weight': 16}
203 1113 {'weight': 6}
203 628 {'weight': 6}
203 557 {'weight': 6}
203 1047 {'weight': 9}
203 1166 {'weight': 4}
203 1579 {'weight': 10}
203 1080 {'weight': 16}
203 479 {'weight': 10}
203 393 {'weight': 8}
203 1335 {'weight': 25}
203 881 {'weight': 25}
203 1685 {'weight': 8}
203 776 {'weight': 20}
203 773 {'weight': 51}
203 483 {'weight': 10}
203 1614 {'weight': 8}
203 1269 {'weight': 8}
203 1085 {'weight': 8}
203 1062 {'weight': 8}
203 749 {'weight': 4}
203 683 {'weight': 4}
203 623 {'weight': 8}
203 334 {'weight': 10}
203 1635 {'weight': 9}
203 1438 {'weight': 12}
203 1200 {'weight': 15}
203 926 {'weight': 15}
203 1544 {'weight': 12}
203 1449 {'weight': 12}
203 1309 {'weight': 3}
203 514 {'weight': 15}
203 1093 {'weight': 10}
203 867 {'weight': 10}
203 742 {'weight': 8}
203 556 {'weight': 71}
203 982 {'weight': 16}
203 653 {'weight': 12}
203 254 {'weight': 16}
204 500 {'weight': 25}
204 1470 {'weight': 25}
204 322 {'weight': 20}
204 567 {'weight': 25}
204 873 {'weight': 25}
204 1497 {'weight': 25}
204 1416 {'weight': 20}
204 228 {'weight': 25}
204 1147 {'weight': 20}
204 538 {'weight': 15}
204 701 {'weight': 20}
204 997 {'weight': 25}
204 857 {'weight': 20}
204 1711 {'weight': 20}
204 710 {'weight': 20}
204 1334 {'weight': 10}
204 1243 {'weight': 20}
204 1175 {'weight': 20}
204 1116 {'weight': 20}
204 892 {'weight': 20}
204 746 {'weight': 5}
204 493 {'weight': 20}
204 850 {'weight': 25}
204 1227 {'weight': 25}
204 344 {'weight': 20}
204 627 {'weight': 15}
204 1726 {'weight': 25}
204 443 {'weight': 20}
205 985 {'weight': 16}
205 272 {'weight': 12}
205 899 {'weight': 15}
205 535 {'weight': 15}
205 1584 {'weight': 10}
205 437 {'weight': 10}
205 954 {'weight': 9}
205 874 {'weight': 5}
205 633 {'weight': 41}
205 1079 {'weight': 20}
205 1696 {'weight': 4}
205 1318 {'weight': 4}
205 1066 {'weight': 4}
205 1646 {'weight': 12}
205 1046 {'weight': 12}
205 700 {'weight': 12}
206 1624 {'weight': 12}
206 643 {'weight': 16}
206 856 {'weight': 4}
206 1288 {'weight': 20}
206 935 {'weight': 8}
206 1061 {'weight': 20}
206 214 {'weight': 25}
206 961 {'weight': 20}
206 1700 {'weight': 20}
206 354 {'weight': 20}
206 1082 {'weight': 16}
206 443 {'weight': 20}
206 1470 {'weight': 8}
206 754 {'weight': 12}
206 1649 {'weight': 25}
206 1452 {'weight': 20}
206 892 {'weight': 41}
206 1008 {'weight': 20}
206 478 {'weight': 25}
206 1723 {'weight': 12}
206 1363 {'weight': 12}
206 1484 {'weight': 20}
206 1632 {'weight': 15}
206 1356 {'weight': 25}
206 1078 {'weight': 5}
206 644 {'weight': 20}
206 366 {'weight': 10}
206 268 {'weight': 8}
206 1417 {'weight': 15}
206 406 {'weight': 25}
206 1165 {'weight': 16}
206 358 {'weight': 20}
206 1722 {'weight': 16}
206 1476 {'weight': 16}
206 620 {'weight': 8}
206 770 {'weight': 25}
206 960 {'weight': 8}
206 578 {'weight': 16}
206 882 {'weight': 20}
206 601 {'weight': 20}
206 857 {'weight': 8}
206 1571 {'weight': 8}
206 1618 {'weight': 12}
206 386 {'weight': 25}
206 227 {'weight': 40}
206 293 {'weight': 25}
206 1635 {'weight': 75}
206 1458 {'weight': 50}
206 990 {'weight': 35}
206 1367 {'weight': 16}
206 1327 {'weight': 20}
206 1267 {'weight': 20}
206 1475 {'weight': 16}
206 1754 {'weight': 25}
206 495 {'weight': 15}
206 1582 {'weight': 20}
206 1137 {'weight': 12}
206 514 {'weight': 20}
206 794 {'weight': 16}
206 544 {'weight': 25}
206 210 {'weight': 5}
206 723 {'weight': 20}
206 1683 {'weight': 8}
206 750 {'weight': 27}
206 1491 {'weight': 25}
206 1699 {'weight': 16}
206 858 {'weight': 16}
206 1344 {'weight': 20}
206 1053 {'weight': 25}
206 689 {'weight': 5}
206 570 {'weight': 15}
206 983 {'weight': 25}
206 1060 {'weight': 12}
206 1016 {'weight': 20}
206 672 {'weight': 25}
206 266 {'weight': 20}
206 758 {'weight': 28}
206 938 {'weight': 25}
206 1446 {'weight': 20}
206 449 {'weight': 50}
206 1009 {'weight': 20}
206 1412 {'weight': 3}
206 362 {'weight': 45}
206 235 {'weight': 75}
206 939 {'weight': 20}
206 1147 {'weight': 16}
206 958 {'weight': 20}
206 487 {'weight': 65}
206 272 {'weight': 15}
206 1227 {'weight': 45}
206 1295 {'weight': 12}
206 247 {'weight': 16}
206 502 {'weight': 85}
206 1691 {'weight': 20}
206 1627 {'weight': 20}
206 1726 {'weight': 36}
206 305 {'weight': 16}
206 368 {'weight': 25}
206 1387 {'weight': 25}
206 261 {'weight': 84}
206 1281 {'weight': 45}
206 1647 {'weight': 16}
206 1715 {'weight': 70}
206 874 {'weight': 16}
206 486 {'weight': 41}
206 334 {'weight': 70}
206 547 {'weight': 25}
206 764 {'weight': 16}
206 1682 {'weight': 10}
206 1468 {'weight': 20}
207 1171 {'weight': 25}
207 1060 {'weight': 15}
207 637 {'weight': 15}
207 1702 {'weight': 20}
207 1345 {'weight': 3}
207 339 {'weight': 16}
207 575 {'weight': 12}
207 515 {'weight': 25}
207 610 {'weight': 16}
207 1734 {'weight': 15}
207 1264 {'weight': 15}
207 1120 {'weight': 12}
207 1113 {'weight': 15}
207 791 {'weight': 15}
207 541 {'weight': 12}
207 1636 {'weight': 20}
207 1442 {'weight': 20}
207 1382 {'weight': 16}
207 370 {'weight': 4}
208 1053 {'weight': 9}
208 273 {'weight': 12}
208 389 {'weight': 12}
208 983 {'weight': 20}
208 883 {'weight': 20}
208 362 {'weight': 16}
208 354 {'weight': 20}
208 1229 {'weight': 20}
208 1291 {'weight': 26}
208 900 {'weight': 16}
208 1490 {'weight': 15}
208 303 {'weight': 12}
208 1466 {'weight': 16}
208 1443 {'weight': 20}
208 1271 {'weight': 12}
208 1591 {'weight': 20}
208 1160 {'weight': 20}
208 972 {'weight': 16}
208 960 {'weight': 28}
208 390 {'weight': 12}
208 1691 {'weight': 20}
208 301 {'weight': 16}
208 343 {'weight': 20}
208 1130 {'weight': 10}
208 603 {'weight': 32}
208 571 {'weight': 20}
208 1227 {'weight': 20}
208 235 {'weight': 20}
208 1550 {'weight': 8}
208 1295 {'weight': 16}
208 1156 {'weight': 12}
208 797 {'weight': 16}
208 546 {'weight': 16}
208 940 {'weight': 5}
208 1281 {'weight': 20}
208 232 {'weight': 15}
208 1102 {'weight': 25}
208 874 {'weight': 25}
208 1613 {'weight': 12}
208 1587 {'weight': 12}
208 1564 {'weight': 12}
208 1425 {'weight': 16}
208 1184 {'weight': 12}
208 1294 {'weight': 20}
208 1194 {'weight': 25}
208 1641 {'weight': 45}
208 824 {'weight': 5}
208 339 {'weight': 20}
208 285 {'weight': 20}
208 1665 {'weight': 15}
208 1449 {'weight': 25}
208 1196 {'weight': 20}
208 1270 {'weight': 8}
208 1700 {'weight': 28}
208 871 {'weight': 25}
208 502 {'weight': 12}
208 574 {'weight': 25}
208 776 {'weight': 16}
208 602 {'weight': 16}
208 529 {'weight': 16}
208 335 {'weight': 16}
208 1175 {'weight': 45}
208 1283 {'weight': 25}
208 514 {'weight': 25}
208 1191 {'weight': 20}
208 1752 {'weight': 20}
208 254 {'weight': 10}
208 1363 {'weight': 20}
208 1404 {'weight': 12}
208 570 {'weight': 20}
208 1726 {'weight': 28}
208 1269 {'weight': 25}
208 846 {'weight': 15}
208 1644 {'weight': 16}
208 331 {'weight': 12}
208 1047 {'weight': 15}
208 1380 {'weight': 20}
208 1187 {'weight': 25}
208 1345 {'weight': 16}
208 1279 {'weight': 8}
208 671 {'weight': 25}
208 1305 {'weight': 25}
208 1246 {'weight': 25}
208 1104 {'weight': 37}
209 1580 {'weight': 12}
209 726 {'weight': 16}
209 1209 {'weight': 25}
209 1286 {'weight': 15}
209 714 {'weight': 20}
209 325 {'weight': 10}
209 466 {'weight': 12}
209 1487 {'weight': 25}
209 790 {'weight': 20}
209 672 {'weight': 15}
209 1687 {'weight': 25}
209 385 {'weight': 8}
209 1342 {'weight': 8}
209 1267 {'weight': 25}
209 428 {'weight': 4}
209 1101 {'weight': 15}
209 938 {'weight': 25}
209 752 {'weight': 15}
209 716 {'weight': 8}
209 1744 {'weight': 25}
209 984 {'weight': 25}
209 1644 {'weight': 15}
209 1187 {'weight': 25}
209 1167 {'weight': 25}
209 1114 {'weight': 25}
209 602 {'weight': 25}
209 563 {'weight': 25}
209 264 {'weight': 25}
209 1142 {'weight': 20}
209 883 {'weight': 16}
210 1551 {'weight': 10}
211 699 {'weight': 16}
211 922 {'weight': 16}
211 1564 {'weight': 25}
211 1652 {'weight': 12}
211 570 {'weight': 12}
211 1347 {'weight': 25}
211 619 {'weight': 25}
212 1359 {'weight': 16}
212 1512 {'weight': 5}
212 364 {'weight': 4}
212 1000 {'weight': 12}
212 644 {'weight': 12}
212 217 {'weight': 9}
212 624 {'weight': 9}
212 1609 {'weight': 15}
212 1056 {'weight': 12}
212 722 {'weight': 12}
212 1252 {'weight': 8}
212 444 {'weight': 8}
213 1291 {'weight': 25}
213 980 {'weight': 15}
213 331 {'weight': 15}
213 1455 {'weight': 12}
213 1421 {'weight': 20}
213 1165 {'weight': 12}
213 1116 {'weight': 16}
213 978 {'weight': 12}
213 757 {'weight': 16}
213 672 {'weight': 20}
213 666 {'weight': 16}
213 271 {'weight': 16}
213 705 {'weight': 15}
213 1438 {'weight': 16}
213 831 {'weight': 20}
213 488 {'weight': 16}
213 913 {'weight': 8}
213 1702 {'weight': 20}
213 1044 {'weight': 20}
213 324 {'weight': 25}
214 1620 {'weight': 12}
214 1109 {'weight': 12}
214 1678 {'weight': 15}
214 1603 {'weight': 15}
214 1258 {'weight': 15}
214 1177 {'weight': 15}
214 1107 {'weight': 12}
214 603 {'weight': 9}
214 367 {'weight': 15}
214 1382 {'weight': 15}
214 993 {'weight': 15}
214 587 {'weight': 15}
214 1627 {'weight': 20}
214 1278 {'weight': 40}
214 871 {'weight': 31}
